"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,1939-01-08,-11.8,-7.8,,-16.3,,8.5
"		108",서울,1939-01-09,-6.7,-3,,-11.6,,8.6
"		108",서울,1939-01-10,-2.6,0.2,,-5.9,,6.1
"		108",서울,1939-01-11,-5.6,-0.9,,-9.2,,8.3
"		108",서울,1939-01-12,-8.4,-3.2,,-12.8,,9.6
"		108",서울,1939-01-13,-5,0,,-12,,12
"		108",서울,1939-01-14,-1.8,2,,-4.7,,6.7
"		108",서울,1939-01-15,-1.5,3.3,,-6.5,,9.8
"		108",서울,1939-01-16,-2.4,3.2,,-7.7,,10.9
"		108",서울,1939-01-17,0.3,3.7,,-5.5,,9.2
"		108",서울,1939-01-18,-1.2,2.5,,-6.4,,8.9
"		108",서울,1939-01-19,-9.2,-5.4,,-11.9,,6.5
"		108",서울,1939-01-20,-9.4,-4.1,,-15.9,,11.8
"		108",서울,1939-01-21,-5.5,-1.7,,-8.8,,7.1
"		108",서울,1939-01-22,-7.4,-1.4,,-13.3,,11.9
"		108",서울,1939-01-23,-5.8,-1.5,,-10.1,,8.6
"		108",서울,1939-01-24,-4.7,0.9,,-12.8,,13.7
"		108",서울,1939-01-25,-1,0.9,,-3.9,,4.8
"		108",서울,1939-01-26,-4.1,0.8,,-7.1,,7.9
"		108",서울,1939-01-27,-5.9,-0.3,,-11.1,,10.8
"		108",서울,1939-01-28,-5.1,1,,-12.1,,13.1
"		108",서울,1939-01-29,-3.4,1.9,,-9.6,,11.5
"		108",서울,1939-01-30,0,5.4,,-5.5,,10.9
"		108",서울,1939-01-31,0.2,2.9,,-4.3,,7.2
"		108",서울,1940-01-01,-2.4,2.9,13:50,-6.5,8:16,9.4
"		108",서울,1940-01-02,-2.9,2.9,15:43,-6.5,4:40,9.4
"		108",서울,1940-01-03,-4.6,-1.6,15:30,-7,23:00,5.4
"		108",서울,1940-01-04,1.3,7,16:27,-8.1,1:45,15.1
"		108",서울,1940-01-05,1,4.3,4:46,-2.4,24:00:00,6.7
"		108",서울,1940-01-06,-2,3.8,15:17,-7,24:00:00,10.8
"		108",서울,1940-01-07,-5.6,-2.2,13:45,-9.9,8:05,7.7
"		108",서울,1940-01-08,-8.7,-4.3,4:07,-13.5,24:00:00,9.2
"		108",서울,1940-01-09,-14,-10.5,15:40,-16.3,8:00,5.8
"		108",서울,1940-01-10,-10.9,-5.7,15:46,-17.7,8:20,12
"		108",서울,1940-01-11,-3.5,-1,24:00:00,-7.7,0:00,6.7
"		108",서울,1940-01-12,1,2.7,20:00,-1,0:00,3.7
"		108",서울,1940-01-13,1.7,6.4,15:33,-0.8,6:47,7.2
"		108",서울,1940-01-14,-4.8,-1.3,0:00,-9.2,23:37,7.9
"		108",서울,1940-01-15,-6.8,-3,15:07,-10.7,7:15,7.7
"		108",서울,1940-01-16,-5.5,-1.1,16:02,-10.5,7:46,9.4
"		108",서울,1940-01-17,-8.6,-4.5,15:40,-11.3,7:50,6.8
"		108",서울,1940-01-18,-9.9,-5.7,16:06,-13.3,8:00,7.6
"		108",서울,1940-01-19,-11.9,-8.5,15:48,-14.5,7:58,6
"		108",서울,1940-01-20,-11.4,-6.6,15:58,-16.4,7:10,9.8
"		108",서울,1940-01-21,-9.4,-3.3,15:22,-15.7,8:13,12.4
"		108",서울,1940-01-22,-9.9,-5.6,15:43,-14.1,7:39,8.5
"		108",서울,1940-01-23,-12.2,-9.2,16:51,-14.8,8:08,5.6
"		108",서울,1940-01-24,-11.4,-7.2,16:19,-15.1,2:00,7.9
"		108",서울,1940-01-25,-11.4,-7.2,16:10,-14.1,7:46,6.9
"		108",서울,1940-01-26,-11.9,-8.2,15:30,-14.4,8:05,6.2
"		108",서울,1940-01-27,-11.5,-7.1,15:53,-14.8,6:32,7.7
"		108",서울,1940-01-28,-10.4,-5.8,16:24,-14.5,4:47,8.7
"		108",서울,1940-01-29,-10.3,-5.7,15:23,-13.5,4:42,7.8
"		108",서울,1940-01-30,-11.4,-6.7,15:25,-15,7:40,8.3
"		108",서울,1940-01-31,-11.1,-7.3,15:40,-15.9,4:46,8.6
"		108",서울,1941-01-01,-1.9,4.6,15:25,-7.7,7:15,12.3
"		108",서울,1941-01-02,0.2,3.7,13:18,-3.1,0:00,6.8
"		108",서울,1941-01-03,1.2,6.6,16:03,-3.3,5:08,9.9
"		108",서울,1941-01-04,2.4,8.9,14:06,-3.2,7:42,12.1
"		108",서울,1941-01-05,-0.3,2.5,14:35,-5.1,8:31,7.6
"		108",서울,1941-01-06,1.3,5.3,16:00,-4.2,7:47,9.5
"		108",서울,1941-01-07,4.9,12.3,13:55,-1.2,7:53,13.5
"		108",서울,1941-01-08,2.1,7.6,13:42,-2.9,7:35,10.5
"		108",서울,1941-01-09,0.9,4.9,13:47,-2.9,24:00:00,7.8
"		108",서울,1941-01-10,-1.8,1.9,15:01,-7,7:00,8.9
"		108",서울,1941-01-11,-3.3,2.2,0:42,-9.1,24:00:00,11.3
"		108",서울,1941-01-12,-9.2,-5.6,16:16,-12.3,7:46,6.7
"		108",서울,1941-01-13,-10.6,-6.8,15:58,-14.1,8:00,7.3
"		108",서울,1941-01-14,-7.3,-3.3,16:35,-14.1,4:10,10.8
"		108",서울,1941-01-15,-1.6,3.1,16:06,-5.9,0:00,9
"		108",서울,1941-01-16,-4.2,-0.5,16:13,-9.5,8:35,9
"		108",서울,1941-01-17,0.5,4.8,15:34,-4.9,1:00,9.7
"		108",서울,1941-01-18,0.6,3.4,12:05,-1.7,6:03,5.1
"		108",서울,1941-01-19,-1.9,1,16:34,-7.7,24:00:00,8.7
"		108",서울,1941-01-20,-11.1,-4.9,15:36,-14.4,8:32,9.5
"		108",서울,1941-01-21,-7,-0.9,15:47,-14.8,5:15,13.9
"		108",서울,1941-01-22,-3,0.3,16:50,-5.6,0:00,5.9
"		108",서울,1941-01-23,-3.4,1.6,16:36,-10.5,7:27,12.1
"		108",서울,1941-01-24,-13,-1.2,0:00,-16.5,24:00:00,15.3
"		108",서울,1941-01-25,-12.5,-7.7,16:44,-18.7,7:07,11
"		108",서울,1941-01-26,-5.9,0.2,17:29,-13.3,7:55,13.5
"		108",서울,1941-01-27,-0.6,5.5,14:59,-6.1,3:50,11.6
"		108",서울,1941-01-28,-0.8,3.9,15:47,-5.7,4:45,9.6
"		108",서울,1941-01-29,-3.7,-0.2,0:00,-7,8:07,6.8
"		108",서울,1941-01-30,-12.7,-4.1,0:00,-16.2,,12.1
"		108",서울,1941-01-31,-15.9,-12.4,16:10,-20.4,7:31,8
"		108",서울,1942-01-01,-5.4,-1.9,13:58,-9.4,7:06,7.5
"		108",서울,1942-01-02,-10.2,-5.7,15:40,-13.8,7:36,8.1
"		108",서울,1942-01-03,-7.4,-1.8,15:45,-13.4,6:50,11.6
"		108",서울,1942-01-04,-8,-2.6,1:36,-11.8,23:17,9.2
"		108",서울,1942-01-05,-7.3,-1.6,16:10,-13.3,5:50,11.7
"		108",서울,1942-01-06,-1.3,1.7,15:58,-7.8,0:00,9.5
"		108",서울,1942-01-07,-4.4,1.5,0:49,-9.4,23:30,10.9
"		108",서울,1942-01-08,-6.7,-4,14:43,-11.5,7:16,7.5
"		108",서울,1942-01-09,-5.1,-2.1,6:47,-8.3,23:40,6.2
"		108",서울,1942-01-10,-9.2,-6.1,15:23,-12.1,6:59,6
"		108",서울,1942-01-11,-10.4,-6.7,14:47,-14.1,6:51,7.4
"		108",서울,1942-01-12,-9.9,-4.5,13:39,-14.7,7:20,10.2
"		108",서울,1942-01-13,-8.7,-3,14:57,-16,7:15,13
"		108",서울,1942-01-14,-11,-7.2,15:32,-14.7,7:52,7.5
"		108",서울,1942-01-15,-12.3,-7.8,14:53,-16.4,6:45,8.6
"		108",서울,1942-01-16,-12.8,-8.7,14:29,-17.3,7:21,8.6
"		108",서울,1942-01-17,-13.9,-10.8,16:27,-16.4,6:52,5.6
"		108",서울,1942-01-18,-11.9,-7.5,16:10,-17.9,7:20,10.4
"		108",서울,1942-01-19,-9.6,-3.8,15:33,-16.5,4:56,12.7
"		108",서울,1942-01-20,-8.7,-1.1,15:01,-15.3,6:11,14.2
"		108",서울,1942-01-21,-4.8,0.1,14:20,-12.8,3:15,12.9
"		108",서울,1942-01-22,-3.7,0.6,14:57,-8.7,8:30,9.3
"		108",서울,1942-01-23,-2.1,4.4,14:58,-9.8,4:51,14.2
"		108",서울,1942-01-24,-2.4,3.1,14:23,-7.9,8:00,11
"		108",서울,1942-01-25,0.2,4.4,15:45,-6.3,3:17,10.7
"		108",서울,1942-01-26,-1.6,3,14:17,-4.2,24:00:00,7.2
"		108",서울,1942-01-27,-0.4,4.5,16:35,-8.2,7:00,12.7
"		108",서울,1942-01-28,-0.2,3.2,15:20,-4,8:08,7.2
"		108",서울,1942-01-29,-1.6,4.1,15:13,-6.5,4:20,10.6
"		108",서울,1942-01-30,-6,-0.8,15:00,-10.2,7:58,9.4
"		108",서울,1942-01-31,-0.5,3.1,15:50,-8.7,2:30,11.8
"		108",서울,1943-01-01,-5,0,12:52,-8.4,23:42,8.4
"		108",서울,1943-01-02,-7.3,-3.5,13:58,-11.8,7:53,8.3
"		108",서울,1943-01-03,-7.7,-3.8,15:08,-11.6,7:20,7.8
"		108",서울,1943-01-04,-10.7,-7.4,16:07,-13.5,7:45,6.1
"		108",서울,1943-01-05,-9.2,-4.1,15:28,-15.5,7:37,11.4
"		108",서울,1943-01-06,-7.8,-3.6,16:06,-14.1,7:42,10.5
"		108",서울,1943-01-07,-8.5,-4.5,15:59,-12.5,6:25,8
"		108",서울,1943-01-08,-8.5,-3.9,15:30,-12.8,2:45,8.9
"		108",서울,1943-01-09,-6.7,-0.7,14:10,-14.8,6:43,14.1
"		108",서울,1943-01-10,-3.1,1.6,18:30,-8.1,24:00:00,9.7
"		108",서울,1943-01-11,-13.7,-7.8,0:00,-17.3,22:05,9.5
"		108",서울,1943-01-12,-14,-9.5,15:24,-18.6,8:00,9.1
"		108",서울,1943-01-13,-10.2,-5,15:48,-18.4,7:50,13.4
"		108",서울,1943-01-14,-2.4,3.1,14:15,-9.2,7:10,12.3
"		108",서울,1943-01-15,-4.3,1.8,15:17,-9.5,7:38,11.3
"		108",서울,1943-01-16,-4.5,2.4,14:50,-10.6,7:35,13
"		108",서울,1943-01-17,-5.1,0.1,14:58,-11.1,7:40,11.2
"		108",서울,1943-01-18,-3.3,3.4,14:35,-11.1,7:10,14.5
"		108",서울,1943-01-19,-0.8,6.9,16:00,-6.2,5:39,13.1
"		108",서울,1943-01-20,0.9,10.2,15:12,-7.8,8:10,18
"		108",서울,1943-01-21,2.3,11.5,,-5.2,,16.7
"		108",서울,1943-01-22,-1.4,2,14:26,-5.2,24:00:00,7.2
"		108",서울,1943-01-23,-8.3,-3.2,15:27,-11.5,24:00:00,8.3
"		108",서울,1943-01-24,-8.5,-3.2,15:10,-14,4:39,10.8
"		108",서울,1943-01-25,-7.3,-1.4,14:20,-13.6,6:52,12.2
"		108",서울,1943-01-26,-5.9,-1.9,12:54,-10.5,3:50,8.6
"		108",서울,1943-01-27,-8,-2,14:45,-13.4,7:20,11.4
"		108",서울,1943-01-28,-7.6,-1.4,14:07,-14.1,8:05,12.7
"		108",서울,1943-01-29,-5.2,0,14:10,-13.3,7:45,13.3
"		108",서울,1943-01-30,-12.5,-5,16:07,-16,8:26,11
"		108",서울,1943-01-31,-10.1,-3.5,14:26,-16.8,7:57,13.3
"		108",서울,1944-01-01,-8.3,-5,0:00,-11.6,8:17,6.6
"		108",서울,1944-01-02,-8,-4,16:20,-13.3,6:25,9.3
"		108",서울,1944-01-03,-5.4,0.5,13:05,-12.2,8:01,12.7
"		108",서울,1944-01-04,-3.7,-1.4,14:00,-7.7,8:26,6.3
"		108",서울,1944-01-05,-10.4,-2.2,0:00,-13,23:12,10.8
"		108",서울,1944-01-06,-10.1,-4.6,13:40,-16.2,6:30,11.6
"		108",서울,1944-01-07,-7.5,-2.9,15:42,-13.6,7:10,10.7
"		108",서울,1944-01-08,-5.3,-1.2,15:22,-12.3,7:03,11.1
"		108",서울,1944-01-09,-1,2.1,15:45,-5.3,1:19,7.4
"		108",서울,1944-01-10,-3.8,0.2,14:05,-7.2,24:00:00,7.4
"		108",서울,1944-01-11,-5.1,-1.6,15:37,-11.9,7:33,10.3
"		108",서울,1944-01-12,-1.8,3.9,15:18,-5.3,6:16,9.2
"		108",서울,1944-01-13,-2.4,4.5,12:33,-8.9,6:28,13.4
"		108",서울,1944-01-14,-0.4,3.2,13:48,-5,24:00:00,8.2
"		108",서울,1944-01-15,-6.2,-2.5,14:02,-8.8,7:43,6.3
"		108",서울,1944-01-16,-7.8,-2.7,15:14,-11.6,7:40,8.9
"		108",서울,1944-01-17,-6.6,-1.6,13:35,-12.2,8:14,10.6
"		108",서울,1944-01-18,-6.6,-1.9,15:58,-11.2,6:25,9.3
"		108",서울,1944-01-19,-6.7,-0.4,14:33,-13.6,7:28,13.2
"		108",서울,1944-01-20,-5.3,0.7,14:16,-12.9,8:10,13.6
"		108",서울,1944-01-21,-2.7,2.5,12:30,-9.9,8:02,12.4
"		108",서울,1944-01-22,-1.3,4.5,16:20,-6.7,7:22,11.2
"		108",서울,1944-01-23,-0.7,7.1,13:18,-7.8,8:00,14.9
"		108",서울,1944-01-24,1.4,8,14:18,-7.1,5:45,15.1
"		108",서울,1944-01-25,0.1,3.3,12:00,-3.3,23:43,6.6
"		108",서울,1944-01-26,-3.4,1.3,14:02,-7.9,8:02,9.2
"		108",서울,1944-01-27,-4.4,1.8,13:49,-11,6:29,12.8
"		108",서울,1944-01-28,-2.9,3.6,16:17,-9.3,6:23,12.9
"		108",서울,1944-01-29,-1.5,4.4,14:55,-7.2,5:44,11.6
"		108",서울,1944-01-30,-0.4,6,14:55,-6.8,5:25,12.8
"		108",서울,1944-01-31,-5.4,-0.7,15:03,-9.2,23:25,8.5
"		108",서울,1945-01-01,-6.2,-1.9,13:20,-10,7:50,8.1
"		108",서울,1945-01-02,-6.9,-2.8,15:04,-12,7:08,9.2
"		108",서울,1945-01-03,-2.8,0.5,15:20,-6.8,4:30,7.3
"		108",서울,1945-01-04,-2.7,-0.2,14:00,-7.3,24:00:00,7.1
"		108",서울,1945-01-05,-9.5,-5.9,13:55,-13,24:00:00,7.1
"		108",서울,1945-01-06,-12.3,-7.6,15:28,-15.4,7:56,7.8
"		108",서울,1945-01-07,-9.9,-5.5,15:14,-14.5,8:21,9
"		108",서울,1945-01-08,-10.7,-7.5,14:47,-15,7:55,7.5
"		108",서울,1945-01-09,-8.5,-2,14:52,-14,6:34,12
"		108",서울,1945-01-10,-6.5,0,15:22,-13.6,6:57,13.6
"		108",서울,1945-01-11,-6.2,-1,14:32,-9.8,24:00:00,8.8
"		108",서울,1945-01-12,-7.2,-1.2,13:52,-13.5,7:01,12.3
"		108",서울,1945-01-13,-6.7,-2.9,16:47,-13.3,7:03,10.4
"		108",서울,1945-01-14,-5.3,-2.5,15:12,-8,20:29,5.5
"		108",서울,1945-01-15,-8.7,-5.3,14:17,-12,23:45,6.7
"		108",서울,1945-01-16,-10.8,-6.6,14:23,-13.9,4:05,7.3
"		108",서울,1945-01-17,-11.1,-6.5,14:15,-14.3,7:53,7.8
"		108",서울,1945-01-18,-11.9,-6.7,16:23,-16,7:50,9.3
"		108",서울,1945-01-19,-8.1,-3,12:32,-16.1,4:30,13.1
"		108",서울,1945-01-20,-7.6,-2.8,15:08,-11.1,7:41,8.3
"		108",서울,1945-01-21,-6.4,0.5,15:07,-15.5,7:33,16
"		108",서울,1945-01-22,-4.3,-1,14:44,-8.9,24:00:00,7.9
"		108",서울,1945-01-23,-9.4,-6.2,13:23,-13.1,7:50,6.9
"		108",서울,1945-01-24,-10.2,-5.1,14:42,-15.3,5:45,10.2
"		108",서울,1945-01-25,-10.2,-5.6,15:52,-14.8,7:40,9.2
"		108",서울,1945-01-26,-10.7,-5.5,13:20,-15,23:21,9.5
"		108",서울,1945-01-27,-13.5,-7.6,14:30,-19.1,5:55,11.5
"		108",서울,1945-01-28,-10.2,-3.7,14:31,-18.4,7:52,14.7
"		108",서울,1945-01-29,-5.2,3.6,14:45,-14,4:23,17.6
"		108",서울,1945-01-30,-1.7,5.7,15:40,-8.5,8:02,14.2
"		108",서울,1945-01-31,-0.5,6.2,14:57,-7.9,7:10,14.1
"		108",서울,1946-01-01,-8.2,-1.9,15:00,-15,7:00,13.1
"		108",서울,1946-01-02,-4.4,-1,21:00,-10.9,2:50,9.9
"		108",서울,1946-01-03,-5.2,1.4,3:52,-12.3,24:00:00,13.7
"		108",서울,1946-01-04,-10.4,-6.2,14:30,-14.5,7:40,8.3
"		108",서울,1946-01-05,-11,-6.7,13:44,-14.4,8:05,7.7
"		108",서울,1946-01-06,-6.8,-2.4,23:50,-13.9,0:00,11.5
"		108",서울,1946-01-07,-5.2,-0.9,15:40,-8.2,24:00:00,7.3
"		108",서울,1946-01-08,-2.7,3.8,24:00:00,-10.6,6:30,14.4
"		108",서울,1946-01-09,-8.1,7.7,0:05,-13.6,23:30,21.3
"		108",서울,1946-01-10,-10.7,-6.2,16:28,-15.1,7:15,8.9
"		108",서울,1946-01-11,-7.7,-1.4,14:42,-13.1,7:30,11.7
"		108",서울,1946-01-12,-6.6,-0.9,13:52,-13.3,8:15,12.4
"		108",서울,1946-01-13,-4.1,-0.7,22:04,-11.5,3:45,10.8
"		108",서울,1946-01-14,-0.6,2.7,14:40,-5.2,24:00:00,7.9
"		108",서울,1946-01-15,-3.1,1.5,13:30,-6.9,7:50,8.4
"		108",서울,1946-01-16,-11.1,-5.8,0:00,-13.5,22:50,7.7
"		108",서울,1946-01-17,-11.3,-7.5,15:05,-15,2:23,7.5
"		108",서울,1946-01-18,-7.6,-1.4,16:05,-15.6,3:20,14.2
"		108",서울,1946-01-19,3.1,8.4,14:35,-4.1,0:00,12.5
"		108",서울,1946-01-20,3.8,8.6,14:55,-0.2,4:50,8.8
"		108",서울,1946-01-21,-2.7,2.4,0:00,-6.3,24:00:00,8.7
"		108",서울,1946-01-22,-1.1,3.3,16:55,-7.4,4:05,10.7
"		108",서울,1946-01-23,6,10.5,12:59,-0.5,5:15,11
"		108",서울,1946-01-24,2.8,7.4,16:40,0.2,23:45,7.2
"		108",서울,1946-01-25,1.8,5.3,14:25,-2,7:02,7.3
"		108",서울,1946-01-26,2.2,7.2,13:28,-2.3,6:05,9.5
"		108",서울,1946-01-27,2.3,5.8,14:07,-1,8:50,6.8
"		108",서울,1946-01-28,1.4,4.2,14:05,-2.4,2:57,6.6
"		108",서울,1946-01-29,2.8,8.4,14:03,-2.4,6:17,10.8
"		108",서울,1946-01-30,1.4,5.2,13:44,-1.7,7:05,6.9
"		108",서울,1946-01-31,1.4,6.1,14:11,-4.5,7:46,10.6
"		108",서울,1947-01-01,-2.9,1,15:23,-6.2,8:00,7.2
"		108",서울,1947-01-02,-6.6,-4.3,15:00,-10.3,8:16,6
"		108",서울,1947-01-03,-8,-2.3,14:45,-13.1,8:15,10.8
"		108",서울,1947-01-04,-3,0.9,14:05,-11,4:00,11.9
"		108",서울,1947-01-05,2.1,7.1,12:00,-2.1,2:00,9.2
"		108",서울,1947-01-06,-0.1,2.1,0:05,-3.5,24:00:00,5.6
"		108",서울,1947-01-07,-6.3,-2.5,0:00,-11.1,24:00:00,8.6
"		108",서울,1947-01-08,-9.2,-4.9,15:40,-13.4,6:09,8.5
"		108",서울,1947-01-09,-5.1,-1.1,16:50,-12.3,2:35,11.2
"		108",서울,1947-01-10,-1.5,0.9,16:02,-6.2,7:10,7.1
"		108",서울,1947-01-11,2.4,5.9,15:56,-1.3,5:00,7.2
"		108",서울,1947-01-12,0.3,5.1,15:30,-4,7:57,9.1
"		108",서울,1947-01-13,-2.7,2,16:04,-7.1,7:57,9.1
"		108",서울,1947-01-14,-2.7,1.5,15:53,-6.4,9:06,7.9
"		108",서울,1947-01-15,-2.8,4.1,14:47,-9.6,7:40,13.7
"		108",서울,1947-01-16,0.6,3.9,18:02,-6.7,7:07,10.6
"		108",서울,1947-01-17,2.3,5.7,16:31,0.9,24:00:00,4.8
"		108",서울,1947-01-18,0.9,5.9,12:50,-1.7,24:00:00,7.6
"		108",서울,1947-01-19,-2.5,0.4,14:00,-5.5,7:00,5.9
"		108",서울,1947-01-20,-6.7,-3.7,15:56,-9.6,0:00,5.9
"		108",서울,1947-01-21,-6.3,-1.5,15:48,-12.3,7:00,10.8
"		108",서울,1947-01-22,-3.5,3.3,15:50,-9.8,7:00,13.1
"		108",서울,1947-01-23,-1.6,0.2,13:50,-5.1,2:15,5.3
"		108",서울,1947-01-24,-0.8,0.7,14:00,-2.5,8:07,3.2
"		108",서울,1947-01-25,-7,-1.2,0:13,-12.6,23:50,11.4
"		108",서울,1947-01-26,-11.8,-8.1,16:30,-15.1,8:30,7
"		108",서울,1947-01-27,-9.8,-5.2,14:02,-14.4,8:20,9.2
"		108",서울,1947-01-28,-10.6,-6.7,14:57,-15.1,7:45,8.4
"		108",서울,1947-01-29,-5.1,1.7,14:51,-12.3,0:00,14
"		108",서울,1947-01-30,-5,-0.6,14:58,-10.8,8:03,10.2
"		108",서울,1947-01-31,-8.7,-3.4,0:00,-11.6,8:00,8.2
"		108",서울,1948-01-01,-9.1,-6.1,0:00,-11.7,7:15,5.6
"		108",서울,1948-01-02,-9.1,-5,15:33,-13.6,6:37,8.6
"		108",서울,1948-01-03,-7.5,-2.2,14:05,-13.1,6:42,10.9
"		108",서울,1948-01-04,-0.6,3.7,15:45,-7.6,0:15,11.3
"		108",서울,1948-01-05,0.3,4.8,13:29,-3.9,23:57,8.7
"		108",서울,1948-01-06,-6.2,-3.1,14:56,-8.6,24:00:00,5.5
"		108",서울,1948-01-07,-7.8,-3.7,15:30,-11.8,7:15,8.1
"		108",서울,1948-01-08,-5.8,-2.7,16:20,-10.2,3:25,7.5
"		108",서울,1948-01-09,0,6.7,14:42,-7.8,8:13,14.5
"		108",서울,1948-01-10,-0.5,3.3,13:56,-4,24:00:00,7.3
"		108",서울,1948-01-11,-3.2,1.5,16:20,-7.7,7:55,9.2
"		108",서울,1948-01-12,-2.8,1,16:30,-8.3,7:15,9.3
"		108",서울,1948-01-13,-0.1,1.8,22:05,-4.4,5:30,6.2
"		108",서울,1948-01-14,-4.6,1.6,2:15,-8.2,23:51,9.8
"		108",서울,1948-01-15,-10.5,-6.2,14:12,-13.8,23:30,7.6
"		108",서울,1948-01-16,-10,-5.1,15:05,-14.4,7:00,9.3
"		108",서울,1948-01-17,-8.8,-2.2,15:50,-13.5,8:23,11.3
"		108",서울,1948-01-18,-6.2,1.3,15:43,-12.8,7:00,14.1
"		108",서울,1948-01-19,1.8,5.2,16:05,-5.9,0:00,11.1
"		108",서울,1948-01-20,3.9,10.5,15:12,-0.3,8:26,10.8
"		108",서울,1948-01-21,2.4,9.7,15:05,-0.8,6:20,10.5
"		108",서울,1948-01-22,1.3,3.1,16:40,-1.2,4:20,4.3
"		108",서울,1948-01-23,-0.8,2.6,0:00,-4.5,24:00:00,7.1
"		108",서울,1948-01-24,-3.7,0.9,14:05,-7.3,24:00:00,8.2
"		108",서울,1948-01-25,-6.8,-3.8,13:03,-9.8,24:00:00,6
"		108",서울,1948-01-26,-11.3,-7.5,15:35,-14.5,7:25,7
"		108",서울,1948-01-27,-9.4,-3.5,20:30,-18,5:03,14.5
"		108",서울,1948-01-28,-12.9,-9.1,16:15,-15.6,7:30,6.5
"		108",서울,1948-01-29,-7.7,-2,15:27,-14.8,0:00,12.8
"		108",서울,1948-01-30,-2.1,3.9,16:30,-8.6,0:30,12.5
"		108",서울,1948-01-31,-3,4.3,16:23,-9.8,8:28,14.1
"		108",서울,1949-01-01,2.2,5.1,0:00,0.8,24:00:00,4.3
"		108",서울,1949-01-02,1.7,2.7,12:00,0.8,5:00,1.9
"		108",서울,1949-01-03,-5.2,1.9,11:55,-9.6,24:00:00,11.5
"		108",서울,1949-01-04,-10.2,-8.1,15:05,-11.6,8:45,3.5
"		108",서울,1949-01-05,-11.1,-8.8,13:52,-13.1,6:53,4.3
"		108",서울,1949-01-06,-10.8,-6.6,15:35,-14,7:00,7.4
"		108",서울,1949-01-07,-8.9,-5.1,13:55,-13.2,7:36,8.1
"		108",서울,1949-01-08,-8.8,-5.6,14:05,-11,6:30,5.4
"		108",서울,1949-01-09,-5.6,-0.6,14:13,-12.3,8:06,11.7
"		108",서울,1949-01-10,-1.4,2.2,15:50,-5.3,2:15,7.5
"		108",서울,1949-01-11,-1.3,2.9,15:15,-3.7,5:50,6.6
"		108",서울,1949-01-12,-2.6,0.1,15:05,-5.2,4:00,5.3
"		108",서울,1949-01-13,-0.6,3.9,16:15,-3.3,5:30,7.2
"		108",서울,1949-01-14,-2.2,1.1,14:51,-5.8,2:33,6.9
"		108",서울,1949-01-15,-9.3,-5.6,10:05,-11.5,9:00,5.9
"		108",서울,1949-01-16,-10.1,-6.8,16:02,-13.3,8:40,6.5
"		108",서울,1949-01-17,-4.9,-0.8,15:45,-11.8,2:30,11
"		108",서울,1949-01-18,-4.7,-0.3,16:20,-7,9:25,6.7
"		108",서울,1949-01-19,-6.9,-1.5,15:46,-11.3,7:50,9.8
"		108",서울,1949-01-20,-2.4,2.5,15:37,-9.2,3:45,11.7
"		108",서울,1949-01-21,-0.7,0.7,14:40,-2.8,6:10,3.5
"		108",서울,1949-01-22,1.8,5.6,15:35,-0.9,7:27,6.5
"		108",서울,1949-01-23,1.8,6.4,14:15,-1.2,7:25,7.6
"		108",서울,1949-01-24,-0.2,4.8,16:05,-4.8,8:20,9.6
"		108",서울,1949-01-25,-0.5,3.8,15:40,-4,23:45,7.8
"		108",서울,1949-01-26,-3.9,0.3,,-7.1,,7.4
"		108",서울,1949-01-27,-0.5,6.2,,-7.8,,14
"		108",서울,1949-01-28,2.9,9,,-3.6,,12.6
"		108",서울,1949-01-29,1.4,3.3,,-1.2,,4.5
"		108",서울,1949-01-30,3.1,6.3,,0.6,,5.7
"		108",서울,1949-01-31,3.9,9.4,,0.1,,9.3
"		108",서울,1950-01-01,2.8,4.5,6:55,0.7,23:05,3.8
"		108",서울,1950-01-02,-0.1,2.4,14:37,-3.8,24:00:00,6.2
"		108",서울,1950-01-03,-4.6,-0.7,14:03,-7.3,7:39,6.6
"		108",서울,1950-01-04,-7.7,-4.2,14:25,-11.2,8:05,7
"		108",서울,1950-01-05,-7,-3.1,14:19,-11.6,24:00:00,8.5
"		108",서울,1950-01-06,-14.2,-10.8,16:08,-16.2,24:00:00,5.4
"		108",서울,1950-01-07,-10.7,-5.5,24:00:00,-18,5:21,12.5
"		108",서울,1950-01-08,-4.2,-1.4,15:03,-7.6,24:00:00,6.2
"		108",서울,1950-01-09,-6,-1.3,13:55,-11.4,5:28,10.1
"		108",서울,1950-01-10,-6.7,-3.9,16:15,-9.3,24:00:00,5.4
"		108",서울,1950-01-11,-4.4,-0.1,20:55,-12.2,7:55,12.1
"		108",서울,1950-01-12,1.9,6.4,14:54,-1.4,4:15,7.8
"		108",서울,1950-01-13,3.9,6,16:55,0.2,1:10,5.8
"		108",서울,1950-01-14,2.2,7.6,16:25,-0.3,24:00:00,7.9
"		108",서울,1950-01-15,1.5,7.2,15:03,-2.7,7:09,9.9
"		108",서울,1950-01-16,2.3,7.3,16:06,-2.1,5:05,9.4
"		108",서울,1950-01-17,7.8,10.1,17:18,3.3,0:30,6.8
"		108",서울,1950-01-18,5.4,7.7,0:15,3.3,24:00:00,4.4
"		108",서울,1950-01-19,0.9,4.6,15:07,-2.2,24:00:00,6.8
"		108",서울,1950-01-20,-0.6,4.4,13:47,-5.1,7:45,9.5
